Date,Open,High,Low,Close,Volume,Adj Close
2014-10-23,77.360001,78.57,74.690002,77.470001,39600,77.049622
2014-10-22,77.349998,77.440002,76.059998,76.50,21500,76.084884
2014-10-21,76.949997,77.989998,76.830002,77.32,9100,76.900435
2014-10-20,75.139999,77.360001,75.129997,75.879997,7700,75.468246
2014-10-17,78.040001,78.040001,75.449997,75.830002,11100,75.418522
2014-10-16,76.220001,78.00,74.389999,77.440002,13100,77.019786
2014-10-15,78.00,78.120003,76.620003,78.00,27600,77.576745
2014-10-14,78.400002,79.339996,77.199997,78.620003,57200,78.193383
2014-10-13,77.150002,78.040001,76.110001,78.00,24900,77.576745
2014-10-10,76.00,77.410004,76.00,76.459999,24400,76.045101
2014-10-09,77.129997,78.019997,76.00,76.010002,5600,75.597545
2014-10-08,77.400002,77.900002,76.080002,77.089996,14400,76.671679
2014-10-07,77.650002,78.50,75.959999,76.00,22800,75.587598
2014-10-06,75.879997,77.529999,75.25,76.830002,19200,76.413096
2014-10-03,74.730003,76.00,74.730003,75.849998,6100,75.43841
2014-10-02,72.809998,74.410004,72.699997,74.370003,7000,73.966445
2014-10-01,73.519997,73.809998,72.309998,72.410004,12900,72.017082
2014-09-30,74.440002,74.970001,73.32,73.50,19000,73.101163
2014-09-29,74.099998,75.419998,73.559998,74.599998,9500,74.195193
2014-09-26,72.660004,75.00,72.639999,74.970001,11200,74.563188
2014-09-25,72.150002,72.730003,72.00,72.43,17700,72.03697
2014-09-24,72.239998,72.849998,71.82,72.309998,5600,71.917618
2014-09-23,71.50,72.82,71.300003,72.620003,19200,72.225941
2014-09-22,71.419998,71.989998,70.68,71.339996,16000,70.952881
2014-09-19,71.32,71.839996,70.360001,71.800003,7700,71.410391
2014-09-18,68.510002,72.25,68.510002,71.360001,2300,70.972776
2014-09-17,72.690002,72.849998,71.519997,71.529999,5600,71.141852
2014-09-16,70.989998,72.199997,70.239998,71.940002,22800,71.549631
2014-09-15,72.00,72.199997,71.300003,71.599998,12800,71.211472
2014-09-12,72.239998,72.459999,71.160004,72.00,15900,71.609303
2014-09-11,71.889999,72.769997,71.800003,71.959999,6400,71.569519
2014-09-10,72.129997,72.699997,71.57,72.480003,5100,72.086702
2014-09-09,72.309998,73.190002,72.019997,72.360001,15100,71.96735
2014-09-08,73.019997,73.080002,72.209999,73.080002,11000,72.683444
2014-09-05,72.410004,72.970001,72.120003,72.75,13200,72.355233
2014-09-04,72.900002,73.449997,72.269997,73.010002,12400,72.613825
2014-09-03,72.57,73.790001,72.199997,72.919998,18700,72.524309
2014-09-02,72.510002,72.940002,71.300003,72.940002,24100,72.544205
2014-08-29,73.150002,73.279999,71.769997,72.199997,29900,71.808215
2014-08-28,72.470001,73.550003,71.029999,72.709999,51700,72.315449
2014-08-27,72.400002,73.290001,72.029999,72.459999,13900,72.066806
2014-08-26,69.379997,72.669998,69.379997,72.629997,13600,72.235882
2014-08-25,69.00,69.900002,68.620003,68.839996,8300,68.466447
2014-08-22,68.620003,69.010002,68.510002,68.610001,4500,68.237699
2014-08-21,68.900002,69.029999,68.360001,68.940002,15800,68.56591
2014-08-20,68.75,69.089996,68.50,68.870003,11700,68.49629
2014-08-19,68.059998,69.139999,68.059998,68.800003,6800,68.42667
2014-08-18,69.050003,69.239998,68.410004,68.959999,10100,68.585798
2014-08-15,69.129997,69.75,68.019997,68.260002,6500,67.8896
2014-08-14,68.169998,69.440002,67.769997,68.470001,12600,68.098459
2014-08-13,67.620003,68.220001,67.620003,67.790001,4900,67.422149
2014-08-12,68.82,68.860001,67.190002,67.769997,14700,67.402253
2014-08-11,68.940002,69.599998,68.519997,68.75,16400,68.376939
2014-08-08,67.650002,69.00,67.650002,68.760002,14200,68.327209
2014-08-07,67.580002,69.00,67.419998,67.529999,17800,67.104948
2014-08-06,65.68,67.529999,65.68,66.949997,10800,66.528597
2014-08-05,65.389999,66.00,65.300003,65.839996,13200,65.425583
2014-08-04,65.150002,66.290001,65.150002,65.550003,13900,65.137415
2014-08-01,65.389999,65.900002,64.660004,65.040001,11800,64.630623
2014-07-31,65.580002,65.959999,65.349998,65.470001,7500,65.057917
2014-07-30,65.459999,66.029999,65.199997,65.779999,11900,65.365963
2014-07-29,64.760002,65.610001,64.290001,64.949997,9600,64.541185
2014-07-28,65.870003,65.870003,64.080002,64.949997,30000,64.541185
2014-07-25,66.709999,67.580002,65.800003,66.029999,17500,65.614389
2014-07-24,67.760002,68.150002,66.860001,67.230003,14500,66.806841
2014-07-23,67.650002,67.949997,66.919998,67.949997,15700,67.522303
2014-07-22,67.300003,67.50,67.00,67.220001,9300,66.796902
2014-07-21,68.080002,68.400002,66.580002,67.050003,32500,66.627974
2014-07-18,67.650002,68.519997,67.589996,68.129997,9100,67.70117
2014-07-17,67.959999,68.279999,67.800003,67.910004,13500,67.482561
2014-07-16,68.599998,69.029999,67.540001,67.959999,26500,67.532242
2014-07-15,70.879997,71.099998,68.00,68.199997,24900,67.770729
2014-07-14,70.949997,71.43,70.459999,70.769997,19600,70.324553
2014-07-11,69.910004,71.50,69.25,70.300003,31100,69.857517
2014-07-10,69.309998,70.580002,68.650002,69.220001,19700,68.784313
2014-07-09,70.849998,70.849998,68.050003,70.190002,10700,69.748209
2014-07-08,70.190002,71.120003,69.419998,71.110001,20800,70.662416
2014-07-07,70.220001,71.599998,69.400002,69.75,27700,69.310976
2014-07-03,70.50,71.00,70.07,70.089996,7400,69.648832
2014-07-02,71.610001,72.360001,70.110001,70.709999,10400,70.264933
2014-07-01,72.080002,74.160004,70.18,72.110001,12800,71.656122
2014-06-30,75.400002,75.400002,69.410004,69.629997,19600,69.191729
2014-06-27,69.010002,70.519997,69.00,70.510002,34700,70.066195
2014-06-26,68.50,69.849998,67.889999,69.32,26700,68.883682
2014-06-25,67.970001,69.989998,67.760002,68.199997,14000,67.770729
2014-06-24,67.290001,68.349998,67.169998,67.900002,25500,67.472622
2014-06-23,66.269997,68.00,66.269997,66.75,17700,66.329859
2014-06-20,66.220001,69.980003,66.050003,66.209999,28100,65.793257
2014-06-19,66.029999,66.269997,65.580002,65.800003,21600,65.385841
2014-06-18,66.459999,66.459999,65.559998,65.980003,16000,65.564709
2014-06-17,65.739998,66.519997,65.309998,66.199997,26800,65.783318
2014-06-16,66.410004,66.410004,65.309998,65.610001,16800,65.197035
2014-06-13,66.32,66.889999,65.959999,66.160004,18200,65.743576
2014-06-12,66.230003,66.900002,65.830002,65.849998,25700,65.435522
2014-06-11,66.470001,67.150002,66.400002,66.739998,71200,66.31992
2014-06-10,66.489998,66.980003,65.699997,66.360001,26500,65.942314
2014-06-09,67.139999,67.669998,65.82,66.07,17600,65.654139
2014-06-06,65.849998,66.959999,65.849998,66.720001,13900,66.300049
2014-06-05,66.589996,66.690002,65.620003,65.900002,28300,65.48521
2014-06-04,64.830002,66.599998,64.800003,66.120003,20600,65.703827
2014-06-03,66.199997,66.199997,64.190002,65.199997,7600,64.789612
2014-06-02,66.480003,70.080002,65.209999,65.699997,35200,65.286465
2014-05-30,66.599998,67.57,66.290001,66.290001,5800,65.872755
2014-05-29,66.760002,67.169998,65.800003,67.00,12800,66.578285
2014-05-28,67.00,67.370003,65.879997,66.93,17500,66.508726
2014-05-27,67.699997,67.900002,67.00,67.190002,12400,66.767092
2014-05-23,66.690002,67.379997,66.400002,67.029999,9400,66.608095
2014-05-22,67.089996,68.00,66.139999,66.139999,29200,65.723698
2014-05-21,65.07,68.300003,65.07,66.879997,15100,66.459038
2014-05-20,66.720001,66.989998,65.150002,65.650002,19100,65.236784
2014-05-19,67.470001,67.970001,66.830002,67.220001,27900,66.796902
2014-05-16,67.260002,67.650002,66.620003,67.18,24500,66.757153
2014-05-15,68.82,69.099998,66.230003,66.989998,22800,66.568346
2014-05-14,69.830002,69.830002,68.68,68.849998,25900,68.416639
2014-05-13,70.019997,70.849998,69.400002,70.010002,10600,69.569342
2014-05-12,69.43,73.489998,69.43,69.989998,43300,69.549463
2014-05-09,69.040001,69.849998,68.699997,69.519997,11500,69.022801
2014-05-08,71.260002,71.260002,67.949997,69.199997,18100,68.705089
2014-05-07,73.169998,73.169998,71.199997,71.379997,10800,70.869499
2014-05-06,74.269997,74.709999,72.129997,72.610001,9700,72.090705
2014-05-05,75.379997,75.800003,74.25,74.550003,3700,74.016833
2014-05-02,75.089996,75.989998,74.68,75.589996,5400,75.049389
2014-05-01,76.160004,77.379997,74.309998,75.190002,11000,74.652255
2014-04-30,76.190002,76.370003,75.559998,75.860001,4300,75.317462
2014-04-29,77.260002,77.389999,75.919998,76.290001,4100,75.744387
2014-04-28,76.129997,77.629997,74.349998,76.699997,15700,76.151451
2014-04-25,74.879997,77.230003,74.599998,75.470001,10000,74.930252
2014-04-24,76.760002,76.760002,74.809998,74.879997,5200,74.344467
2014-04-23,77.360001,78.00,76.470001,76.760002,9900,76.211027
2014-04-22,78.099998,78.540001,76.949997,77.870003,7200,77.313089
2014-04-21,76.949997,77.489998,76.949997,77.199997,7500,76.647875
2014-04-17,76.980003,77.50,76.699997,76.769997,6000,76.22095
2014-04-16,76.080002,76.889999,74.400002,76.730003,24300,76.181242
2014-04-15,75.599998,75.739998,75.00,75.209999,7200,74.672109
2014-04-14,76.669998,77.00,75.050003,75.669998,8600,75.128818
2014-04-11,75.400002,76.849998,75.230003,75.550003,21100,75.009681
2014-04-10,77.190002,77.190002,75.129997,75.959999,19900,75.416745
2014-04-09,75.800003,77.550003,75.389999,77.540001,12300,76.985447
2014-04-08,76.209999,76.879997,75.029999,75.360001,12500,74.821038
2014-04-07,76.989998,76.989998,75.449997,75.449997,6600,74.91039
2014-04-04,76.760002,76.830002,76.739998,76.739998,3700,76.191166
2014-04-03,76.879997,77.650002,75.75,77.199997,13200,76.647875
2014-04-02,75.989998,76.50,75.980003,76.50,7100,75.952884
2014-04-01,75.699997,76.269997,75.440002,75.440002,7400,74.900467
2014-03-31,74.82,76.150002,74.82,75.660004,17800,75.118895
2014-03-28,76.120003,76.120003,74.00,74.629997,8100,74.096255
2014-03-27,74.690002,75.709999,74.580002,75.650002,7200,75.108965
2014-03-26,75.540001,75.699997,74.50,74.50,7700,73.967188
2014-03-25,76.019997,76.019997,74.760002,74.769997,13700,74.235253
2014-03-24,76.220001,77.220001,74.480003,75.25,11300,74.711824
2014-03-21,77.470001,77.470001,76.040001,76.489998,19300,75.942953
2014-03-20,77.860001,77.970001,77.389999,77.389999,3100,76.836518
2014-03-19,78.190002,78.190002,77.419998,77.949997,3000,77.392511
2014-03-18,77.800003,78.540001,77.290001,77.900002,5000,77.342873
2014-03-17,77.870003,77.910004,77.029999,77.699997,5400,77.144299
2014-03-14,76.949997,77.93,76.900002,76.910004,7600,76.359955
2014-03-13,76.18,77.459999,76.18,76.809998,6600,76.260665
2014-03-12,76.50,77.790001,76.00,77.059998,8800,76.508877
2014-03-11,77.00,77.779999,75.230003,76.989998,14600,76.439378
2014-03-10,78.00,78.970001,77.050003,77.849998,13600,77.293228
2014-03-07,79.43,79.43,78.300003,78.32,3200,77.759867
2014-03-06,78.959999,78.959999,78.00,78.339996,5400,77.779721
2014-03-05,79.290001,79.300003,78.349998,78.620003,5800,78.057725
2014-03-04,79.699997,79.699997,78.330002,78.660004,10700,78.09744
2014-03-03,78.68,79.029999,78.00,78.550003,3800,77.988226
2014-02-28,78.830002,80.379997,78.410004,79.040001,11700,78.474719
2014-02-27,78.470001,79.18,78.199997,78.900002,5900,78.335721
2014-02-26,81.68,81.790001,78.120003,78.120003,11700,77.561301
2014-02-25,83.00,83.00,80.620003,80.779999,4600,80.202273
2014-02-24,81.690002,82.940002,80.68,81.989998,6400,81.403618
2014-02-21,80.639999,82.699997,80.639999,82.309998,6100,81.721329
2014-02-20,78.870003,81.779999,77.809998,80.839996,7300,80.261841
2014-02-19,81.720001,81.720001,78.669998,78.669998,6800,78.107363
2014-02-18,80.419998,82.440002,80.400002,81.699997,6200,81.115691
2014-02-14,82.029999,83.120003,81.269997,81.279999,7500,80.698697
2014-02-13,82.029999,82.940002,80.910004,82.029999,6600,81.443333
2014-02-12,85.300003,86.160004,81.559998,82.160004,35300,81.572408
2014-02-11,87.330002,88.449997,87.099998,88.040001,25100,82.446109
2014-02-10,85.879997,88.129997,85.879997,87.110001,13600,81.575199
2014-02-07,87.169998,88.989998,85.639999,85.860001,12800,80.3578
2014-02-06,83.830002,87.900002,83.830002,86.970001,10400,81.396668
2014-02-05,81.82,84.800003,81.589996,83.050003,12000,77.727877
2014-02-04,80.279999,83.589996,79.220001,80.860001,17300,75.678217
2014-02-03,81.309998,81.410004,78.699997,79.080002,9700,74.012287
2014-01-31,82.239998,82.370003,80.459999,80.650002,6000,75.481675
2014-01-30,82.449997,82.449997,81.610001,82.239998,8100,76.969779
2014-01-29,82.699997,83.00,80.959999,81.260002,41400,76.052585
2014-01-28,83.50,83.50,80.529999,81.779999,8500,76.539259
2014-01-27,83.099998,84.449997,82.139999,83.949997,8700,78.570196
2014-01-24,84.150002,84.220001,81.169998,82.580002,4400,77.287995
2014-01-23,84.339996,85.489998,83.019997,84.169998,25100,78.776099
2014-01-22,85.68,85.68,84.00,84.25,17100,78.850974
2014-01-21,83.279999,85.550003,83.00,85.019997,28700,79.571626
2014-01-17,83.099998,84.43,81.690002,82.239998,11600,76.969779
2014-01-16,85.00,85.849998,82.290001,83.089996,13400,77.765307
2014-01-15,84.599998,86.43,82.43,86.120003,25800,80.60114
2014-01-14,82.459999,84.190002,82.459999,83.860001,3100,78.485967
2014-01-13,86.110001,86.639999,82.839996,83.68,7500,78.317502
2014-01-10,86.330002,86.489998,85.699997,86.43,3700,80.891272
2014-01-09,87.68,87.68,85.610001,86.07,5800,80.554342
2014-01-08,89.510002,89.779999,87.910004,88.080002,3700,82.435536
2014-01-07,90.190002,90.860001,89.669998,89.989998,3200,84.223133
2014-01-06,89.589996,90.660004,89.110001,89.830002,8300,84.07339
2014-01-03,90.300003,91.00,87.57,88.760002,7900,83.07196
2014-01-02,92.660004,92.660004,89.720001,90.07,5900,84.298008
2013-12-31,92.18,93.370003,91.510002,92.620003,21500,86.684598
2013-12-30,93.540001,93.68,92.809998,93.550003,4600,87.555001
2013-12-27,92.989998,94.199997,91.82,93.080002,26300,87.115119
2013-12-26,91.370003,93.900002,91.110001,92.599998,10200,86.665876
2013-12-24,89.099998,91.580002,88.150002,90.690002,18400,84.878279
2013-12-23,86.440002,89.230003,86.440002,89.230003,6900,83.511842
2013-12-20,83.410004,86.440002,82.269997,85.919998,41800,80.413953
2013-12-19,84.940002,84.940002,82.82,83.550003,15100,78.195835
2013-12-18,83.68,84.50,82.099998,84.269997,26800,78.869689
2013-12-17,83.410004,83.989998,82.709999,83.709999,14900,78.345578
2013-12-16,83.349998,84.00,82.849998,83.589996,8400,78.233265
2013-12-13,81.639999,84.389999,81.639999,82.720001,9800,77.419023
2013-12-12,80.389999,81.82,80.389999,81.82,8600,76.576696
2013-12-11,82.370003,82.379997,80.480003,81.110001,14300,75.912196
2013-12-10,81.550003,82.800003,81.449997,82.220001,19400,76.951064
2013-12-09,81.739998,82.410004,81.360001,81.870003,7900,76.623495
2013-12-06,82.010002,82.32,76.739998,81.900002,15000,76.651571
2013-12-05,81.339996,82.599998,80.559998,81.470001,18800,76.249127
2013-12-04,82.220001,83.57,81.120003,81.589996,22500,76.361432
2013-12-03,84.879997,85.330002,82.190002,83.220001,4300,77.886981
2013-12-02,85.879997,85.970001,84.580002,84.580002,2700,79.159828
2013-11-29,84.879997,86.459999,83.900002,85.650002,11000,80.161258
2013-11-27,84.589996,84.870003,83.839996,84.870003,2900,79.431245
2013-11-26,84.029999,84.50,83.980003,84.00,24200,78.616995
2013-11-25,83.82,84.260002,83.400002,83.639999,4800,78.280064
2013-11-22,81.889999,84.089996,81.889999,83.160004,21600,77.830828
2013-11-21,81.68,82.650002,81.68,82.279999,4400,77.007217
2013-11-20,79.699997,82.010002,79.480003,81.760002,5900,76.520543
2013-11-19,77.199997,79.50,76.50,79.110001,3300,74.040363
2013-11-18,75.650002,77.580002,75.040001,77.010002,31800,72.07494
2013-11-15,74.349998,75.660004,73.510002,75.599998,22100,70.755294
2013-11-14,74.139999,74.589996,73.800003,74.589996,1000,69.810016
2013-11-13,74.169998,75.00,73.889999,74.720001,1800,69.93169
2013-11-12,73.489998,74.529999,73.489998,73.900002,10200,69.164238
2013-11-11,74.110001,74.199997,73.629997,74.080002,1400,69.332704
2013-11-08,73.029999,74.199997,73.029999,73.839996,17200,69.108079
2013-11-07,73.400002,73.50,72.809998,73.330002,9400,68.630766
2013-11-06,72.919998,73.110001,72.440002,73.110001,15400,68.424863
2013-11-05,72.599998,73.50,72.199997,72.800003,13300,68.134732
2013-11-04,73.150002,73.50,72.029999,72.669998,9200,68.013058
2013-11-01,73.160004,74.089996,71.709999,72.580002,19300,67.882033
2013-10-31,73.709999,74.080002,73.139999,73.209999,2000,68.471252
2013-10-30,73.43,73.699997,72.769997,73.360001,3800,68.611544
2013-10-29,73.099998,74.50,73.099998,73.699997,8100,68.929533
2013-10-28,73.639999,73.639999,72.760002,73.360001,3700,68.611544
2013-10-25,74.260002,74.379997,72.75,73.300003,18200,68.55543
2013-10-24,74.330002,74.470001,73.410004,73.989998,4900,69.200763
2013-10-23,73.50,74.300003,73.379997,73.870003,3300,69.088535
2013-10-22,73.720001,73.93,73.099998,73.510002,3800,68.751836
2013-10-21,74.559998,74.559998,72.699997,73.160004,8200,68.424493
2013-10-18,74.50,74.50,73.550003,74.169998,17500,69.369112
2013-10-17,74.550003,74.839996,73.349998,74.099998,14400,69.303643
2013-10-16,75.629997,75.970001,74.139999,74.839996,20900,69.995743
2013-10-15,74.800003,75.459999,74.129997,74.160004,3500,69.359765
2013-10-14,74.970001,75.550003,73.510002,75.129997,10300,70.266972
2013-10-11,72.339996,73.290001,71.739998,73.260002,6600,68.518018
2013-10-10,71.599998,72.300003,70.730003,71.839996,7400,67.189927
2013-10-09,70.389999,71.50,69.699997,71.120003,21500,66.516537
2013-10-08,72.610001,72.82,69.82,70.239998,20300,65.693493
2013-10-07,72.099998,72.830002,71.410004,72.440002,22400,67.751096
2013-10-04,72.339996,73.599998,72.339996,73.07,15500,68.340314
2013-10-03,74.110001,74.110001,72.550003,72.68,4400,67.975559
2013-10-02,73.809998,74.139999,73.50,73.760002,7000,68.985654
2013-10-01,73.239998,74.620003,73.239998,73.809998,4200,69.032414
2013-09-30,72.269997,74.010002,72.269997,73.709999,8300,68.938888
2013-09-27,73.690002,74.959999,73.599998,74.199997,16000,69.397169
2013-09-26,74.599998,74.599998,73.419998,74.019997,5700,69.22882
2013-09-25,73.32,74.610001,73.309998,73.849998,17500,69.069825
2013-09-24,73.940002,74.489998,73.75,74.040001,7300,69.247529
2013-09-23,72.029999,74.300003,72.029999,73.900002,1800,69.116592
2013-09-20,73.970001,74.379997,73.209999,73.940002,8400,69.154004
2013-09-19,73.480003,74.68,73.480003,73.970001,2500,69.182061
2013-09-18,72.720001,74.139999,72.330002,73.550003,27400,68.789248
2013-09-17,74.040001,74.040001,73.400002,73.629997,2500,68.864064
2013-09-16,72.449997,74.379997,72.449997,74.029999,5800,69.238175
2013-09-13,73.989998,74.440002,72.720001,73.419998,6300,68.667658
2013-09-12,74.360001,74.730003,73.989998,74.00,3200,69.210118
2013-09-11,74.800003,74.959999,74.010002,74.220001,6500,69.415879
2013-09-10,73.800003,75.449997,73.779999,74.300003,13800,69.490702
2013-09-09,74.220001,75.650002,73.699997,74.160004,3100,69.359765
2013-09-06,73.449997,74.00,73.25,73.68,6600,68.910831
2013-09-05,74.440002,74.879997,73.809998,73.959999,3100,69.172706
2013-09-04,73.980003,74.419998,73.110001,74.300003,6900,69.490702
2013-09-03,73.910004,74.260002,72.120003,74.010002,28900,69.219472
2013-08-30,73.00,73.080002,72.150002,72.449997,7800,67.760443
2013-08-29,72.980003,73.269997,72.980003,73.239998,2800,68.499309
2013-08-28,72.50,73.760002,72.489998,72.699997,6100,67.994261
2013-08-27,71.970001,72.75,71.389999,71.720001,9900,67.077699
2013-08-26,74.669998,74.669998,72.269997,72.50,10000,67.80721
2013-08-23,72.699997,73.00,72.019997,72.769997,10500,68.05973
2013-08-22,72.540001,75.599998,71.059998,72.190002,7400,67.517278
